date,votes,tickets
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,0,0
2016-01-20,0,0
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,0,1469
2016-02-09,0,7166
2016-02-10,0,3220
2016-02-11,0,5827
2016-02-12,0,3057
2016-02-13,0,662
2016-02-14,0,1234
2016-02-15,0,1314
2016-02-16,0,1155
2016-02-17,0,778
2016-02-18,0,674
2016-02-19,0,453
2016-02-20,0,4657
2016-02-21,98,2391
2016-02-22,1077,2734
2016-02-23,1316,4766
2016-02-24,1646,5091
2016-02-25,1357,2049
2016-02-26,1245,1479
2016-02-27,1264,806
2016-02-28,1526,1640
2016-02-29,1353,1948
2016-03-01,1423,1899
2016-03-02,1258,505
2016-03-03,1557,2350
2016-03-04,1269,690
2016-03-05,1451,1889
2016-03-06,1388,1611
2016-03-07,1392,1474
2016-03-08,1404,1910
2016-03-09,1309,881
2016-03-10,1629,2020
2016-03-11,1244,458
2016-03-12,1360,2063
2016-03-13,1306,1024
2016-03-14,1444,1373
2016-03-15,1569,2065
2016-03-16,1187,1078
2016-03-17,1486,1201
2016-03-18,1578,1299
2016-03-19,1324,2291
2016-03-20,1395,906
2016-03-21,1308,1363
2016-03-22,1443,1320
2016-03-23,1503,2221
2016-03-24,1257,749
2016-03-25,1475,1619
2016-03-26,1477,2036
2016-03-27,1507,704
2016-03-28,1333,2005
2016-03-29,1344,1054
2016-03-30,1541,1043
2016-03-31,1343,2039
2016-04-01,1464,885
2016-04-02,1448,1778
2016-04-03,1405,2062
2016-04-04,1331,1218
2016-04-05,1370,692
2016-04-06,1283,1261
2016-04-07,1673,1821
2016-04-08,1347,2173
2016-04-09,1278,892
2016-04-10,1427,2116
2016-04-11,1379,1550
2016-04-12,1503,301
2016-04-13,1369,3254
2016-04-14,1555,686
2016-04-15,1335,679
2016-04-16,1403,3012
2016-04-17,1359,191
2016-04-18,1312,1935
2016-04-19,1590,1885
2016-04-20,1382,184
2016-04-21,1315,3321
2016-04-22,1527,506
2016-04-23,1525,2828
2016-04-24,1414,776
2016-04-25,1353,763
2016-04-26,1477,3134
2016-04-27,1441,212
2016-04-28,1326,946
2016-04-29,1547,1256
2016-04-30,1384,1792
2016-05-01,1411,789
2016-05-02,1346,1436
2016-05-03,1316,2605
2016-05-04,1500,509
2016-05-05,1361,1956
2016-05-06,1289,352
2016-05-07,1628,3094
2016-05-08,1380,724
2016-05-09,1313,463
2016-05-10,1215,2821
2016-05-11,1289,380
2016-05-12,1606,1735
2016-05-13,1250,823
2016-05-14,1523,2951
2016-05-15,1469,672
2016-05-16,1288,1008
2016-05-17,1449,3192
2016-05-18,1442,284
2016-05-19,1414,2063
2016-05-20,1298,63
2016-05-21,1459,2976
2016-05-22,1425,382
2016-05-23,1316,3082
2016-05-24,1411,265
2016-05-25,1322,2865
2016-05-26,1398,187
2016-05-27,1475,1308
2016-05-28,1357,1129
2016-05-29,1202,800
2016-05-30,1334,2813
2016-05-31,1636,575
2016-06-01,1283,3179
2016-06-02,1243,47
2016-06-03,1661,1433
2016-06-04,1438,1721
2016-06-05,1153,828
2016-06-06,1474,1373
2016-06-07,1471,1066
2016-06-08,1370,1605
2016-06-09,1269,1064
2016-06-10,1508,3126
2016-06-11,1404,137
2016-06-12,1427,1532
2016-06-13,1377,2271
2016-06-14,1415,458
2016-06-15,1145,2458
2016-06-16,1288,615
2016-06-17,1750,1601
2016-06-18,1426,1149
2016-06-19,1368,1573
2016-06-20,1333,750
2016-06-21,1440,1728
2016-06-22,1355,2816
2016-06-23,1537,213
2016-06-24,1242,1510
2016-06-25,1386,774
2016-06-26,1382,1887
2016-06-27,1376,1951
2016-06-28,1371,452
2016-06-29,1549,1726
2016-06-30,1239,2370
2016-07-01,1344,311
2016-07-02,1560,2804
2016-07-03,1391,323
2016-07-04,1447,1494
2016-07-05,1395,1358
2016-07-06,1411,1269
2016-07-07,1470,1661
2016-07-08,1282,937
2016-07-09,1388,1622
2016-07-10,1520,2923
2016-07-11,1337,374
2016-07-12,1354,2169
2016-07-13,1123,312
2016-07-14,1573,1526
2016-07-15,1380,1356
2016-07-16,1440,1548
2016-07-17,1374,1936
2016-07-18,1335,400
2016-07-19,1418,2909
2016-07-20,1466,794
2016-07-21,1302,1441
2016-07-22,1383,2205
2016-07-23,1514,691
2016-07-24,1419,1350
2016-07-25,1182,1304
2016-07-26,1278,1889
2016-07-27,1334,1427
2016-07-28,1314,2562
2016-07-29,1174,606
2016-07-30,1498,2481
2016-07-31,1341,314
2016-08-01,1366,2651
2016-08-02,1418,711
2016-08-03,1401,1610
2016-08-04,1380,503
2016-08-05,1390,2902
2016-08-06,1475,398
2016-08-07,1369,1401
2016-08-08,1414,1289
2016-08-09,1441,1516
2016-08-10,1480,1186
2016-08-11,1280,1335
2016-08-12,1404,1180
2016-08-13,1567,2051
2016-08-14,1494,3073
2016-08-15,1202,48
2016-08-16,1642,1510
2016-08-17,1262,1062
2016-08-18,1500,1583
2016-08-19,1434,1446
2016-08-20,1267,1835
2016-08-21,1574,792
2016-08-22,1217,2489
2016-08-23,1265,343
2016-08-24,1624,2557
2016-08-25,1444,510
2016-08-26,1173,2459
2016-08-27,1694,1083
2016-08-28,1361,1382
2016-08-29,1239,2062
2016-08-30,1381,401
2016-08-31,1582,1543
2016-09-01,1431,1398
2016-09-02,1246,1176
2016-09-03,1479,1475
2016-09-04,1601,2397
2016-09-05,1206,273
2016-09-06,1186,2060
2016-09-07,1548,1099
2016-09-08,1275,2711
2016-09-09,1561,582
2016-09-10,1290,2249
2016-09-11,1624,1018
2016-09-12,1204,1191
2016-09-13,1468,2226
2016-09-14,1312,447
2016-09-15,1389,1541
2016-09-16,1412,1018
2016-09-17,1567,1790
2016-09-18,1412,2834
2016-09-19,1375,285
2016-09-20,1234,2134
2016-09-21,1510,1128
2016-09-22,1470,866
2016-09-23,1403,2876
2016-09-24,1351,291
2016-09-25,1433,2167
2016-09-26,1444,673
2016-09-27,1397,2495
2016-09-28,1385,789
2016-09-29,1456,2699
2016-09-30,1454,475
2016-10-01,1347,1623
2016-10-02,1397,552
2016-10-03,1369,2919
2016-10-04,1389,228
2016-10-05,1425,1738
2016-10-06,1535,711
2016-10-07,1231,2934
2016-10-08,1633,39
2016-10-09,1266,2903
2016-10-10,1477,505
2016-10-11,1366,2096
2016-10-12,1543,492
2016-10-13,1264,2927
2016-10-14,1457,270
2016-10-15,1381,1237
2016-10-16,1463,1546
2016-10-17,1415,2487
2016-10-18,1444,692
2016-10-19,1329,1908
2016-10-20,1246,343
2016-10-21,1580,2935
2016-10-22,1320,280
2016-10-23,1364,1520
2016-10-24,1429,2356
2016-10-25,1456,765
2016-10-26,1545,2892
2016-10-27,1284,29
2016-10-28,1365,2427
2016-10-29,1440,806
2016-10-30,1360,846
2016-10-31,1405,1737
2016-11-01,1346,1268
2016-11-02,1411,946
2016-11-03,1316,1655
2016-11-04,1460,969
2016-11-05,1603,1573
2016-11-06,1337,1998
2016-11-07,1265,845
2016-11-08,1536,1828
2016-11-09,1352,626
2016-11-10,1376,2929
2016-11-11,1463,414
2016-11-12,1573,3051
2016-11-13,1176,208
2016-11-14,1540,2123
2016-11-15,1331,793
2016-11-16,1364,1707
2016-11-17,1484,1599
2016-11-18,1430,2151
2016-11-19,1388,1028
2016-11-20,1543,2768
2016-11-21,1145,429
2016-11-22,1388,646
2016-11-23,1452,1397
2016-11-24,1452,1495
2016-11-25,1221,850
2016-11-26,1266,2954
2016-11-27,1441,35
2016-11-28,1322,3051
2016-11-29,1473,373
2016-11-30,1475,1705
2016-12-01,1299,1792
2016-12-02,1389,1640
2016-12-03,1541,1714
2016-12-04,1293,1058
2016-12-05,1289,667
2016-12-06,1495,1499
2016-12-07,1420,1249
2016-12-08,1343,1715
2016-12-09,1413,1292
2016-12-10,1396,1839
2016-12-11,1454,1575
2016-12-12,1405,1532
2016-12-13,1301,1195
2016-12-14,1448,1993
2016-12-15,1476,1453
2016-12-16,1461,1302
2016-12-17,1165,573
